Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Actual,Predicted,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5
-0.36971697,-0.9208438,-1.3799248,0.538327,1.5484991,0.33567256,1.1609478,0.45149228,0.68828076,0.85105103,1.4257721,-1.6130357,-0.66542757,-0.037954014,-0.47566825,2.626785,-1.2694764,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,0.7202241,0.77221406,0.6244432,1.3647232,-1.0712137,-0.7022586,-0.2756881,-0.17110482,2.3978953,2.3934276,2.333951927,0.023219864,,#NUM!,2.182821453
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,0.68828076,-0.30316412,-1.0362169,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,-2.024049,0.2309401,0.4489108,-0.69038796,1.1736394,-0.2565605,-0.11836857,-0.53628653,-1.0355692,1.0757432,-0.23629804,-0.2756881,0.62402934,2.7080503,2.6597056,2.411898031,0.075976341,,3.203310791,2.627896261
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,-0.6733497,0.45149228,-0.11429016,0.85105103,-1.0362169,-1.6130357,-0.66542757,-1.2373008,-0.47566825,2.626785,0.78772634,1.079066,0.96271974,-2.024049,0.2309401,0.4489108,1.4484609,-1.0208579,-1.233345,-1.0089512,-0.53628653,0.56462574,-0.35556144,-0.4692783,-0.2756881,0.35898462,2.5649493,2.5807486,2.50312867,-0.015598643,,1.81098991,2.51474301
-0.36971697,1.0859605,0.99856377,0.538327,-0.64578664,0.33567256,-0.6733497,-0.4689694,0.68828076,-0.30316412,-0.21555388,0.2818315,-0.66542757,-0.037954014,0.85451907,-0.3806935,0.78772634,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,-0.69038796,0.07639073,0.7202241,0.77221406,0.6244432,1.3647232,1.0757432,1.0450935,-1.4856526,-0.966239,2.1972246,2.0481389,1.926800865,-0.114362922,,1.610623447,2.075278509
-0.36971697,1.0859605,-1.3799248,0.538327,-0.64578664,0.33567256,1.1609478,1.371954,1.4908516,-1.4573793,1.4257721,0.2818315,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,-2.227614,-0.69038796,-1.0208579,-1.233345,-1.0089512,-0.53628653,-1.0355692,1.0757432,-0.23629804,0.93427634,1.1541188,2.7725887,2.582713,1.56694533,0.377379828,,2.120909087,2.945319769
-0.36971697,-0.9208438,-0.58709526,0.538327,-0.64578664,0.33567256,0.24379903,0.45149228,-0.11429016,-0.30316412,-0.21555388,-1.6130357,-0.66542757,-0.037954014,-0.47566825,-0.3806935,0.78772634,1.079066,-1.038724,0.4940592,0.2309401,-2.227614,-0.69038796,0.07639073,-0.2565605,-1.0089512,-0.53628653,-0.23547171,1.0757432,-0.23629804,-1.4856526,-0.17110482,2.3978953,2.2892382,2.571440033,-0.17091712,,1.397640959,2.348582009
-0.36971697,-0.9208438,0.20573424,-1.8576071,-0.64578664,0.33567256,-0.6733497,1.371954,-1.719432,-0.30316412,-1.0362169,-1.6130357,-0.66542757,1.1613928,-0.47566825,-0.3806935,0.78772634,-0.9267273,-1.038724,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,0.7202241,-0.11836857,-0.53628653,-1.0355692,1.0757432,0.11317238,0.32929412,0.889074,2.7080503,2.5698574,2.585264968,0.044155157,,3.141895534,2.510182554
-0.36971697,1.0859605,0.20573424,0.538327,-0.64578664,0.33567256,0.24379903,0.45149228,-0.11429016,-0.30316412,1.4257721,-1.6130357,-0.66542757,-0.037954014,-0.47566825,-0.3806935,-1.2694764,-0.9267273,0.96271974,-2.024049,0.2309401,0.4489108,-0.69038796,0.07639073,-0.2565605,0.77221406,-0.53628653,1.3647232,0.36009088,-0.23629804,-1.4856526,-1.4963284,1.9459101,1.5886946,2.680567271,-0.226916745,,1.632630426,1.909772209
2.7047715,-0.9208438,0.99856377,-1.8576071,-0.64578664,0.33567256,1.1609478,1.371954,1.4908516,-2.6115944,1.4257721,0.2818315,2.317198,-1.2373008,-0.47566825,-0.3806935,0.78772634,1.079066,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,0.7202241,-0.11836857,0.6244432,-0.23547171,1.0757432,0.11317238,-1.4856526,-1.4963284,1.9459101,1.8385816,2.811336895,-0.431910714,,2.754363709,2.005616756
-0.36971697,1.0859605,-0.58709526,-1.8576071,-0.64578664,0.33567256,1.1609478,-0.4689694,1.4908516,0.85105103,0.6051091,0.2818315,-0.66542757,-1.2373008,-0.47566825,-0.3806935,0.78772634,-0.9267273,0.96271974,0.4940592,0.2309401,0.4489108,1.4484609,0.07639073,-0.2565605,-0.11836857,1.7851729,1.3647232,-0.35556144,0.4626428,-0.2756881,-0.7011942,2.3025851,2.29955,2.94898443,-0.256976506,,2.892353734,2.167324001
